Frame,Timestamp
3050,00:10:10.61000 UTC
3051,00:10:10.61020 UTC
3052,00:10:10.61040 UTC
3053,00:10:10.61060 UTC
3054,00:10:10.61080 UTC
3055,00:10:11.61100 UTC
3056,00:10:11.61120 UTC
3057,00:10:11.61140 UTC
3058,00:10:11.61160 UTC
3059,00:10:11.61180 UTC
3060,00:10:12.61200 UTC
3061,00:10:12.61220 UTC
3062,00:10:12.61240 UTC
3063,00:10:12.61260 UTC
3064,00:10:12.61280 UTC
3065,00:10:13.61300 UTC
3066,00:10:13.61320 UTC
3067,00:10:13.61340 UTC
3068,00:10:13.61360 UTC
3069,00:10:13.61380 UTC
3070,00:10:14.61400 UTC
3071,00:10:14.61420 UTC
3072,00:10:14.61440 UTC
3073,00:10:14.61460 UTC
3074,00:10:14.61480 UTC
3075,00:10:15.61500 UTC
3076,00:10:15.61520 UTC
3077,00:10:15.61540 UTC
3078,00:10:15.61560 UTC
3079,00:10:15.61580 UTC
3080,00:10:16.61600 UTC
3081,00:10:16.61620 UTC
3082,00:10:16.61640 UTC
3083,00:10:16.61660 UTC
3084,00:10:16.61680 UTC
3085,00:10:17.61700 UTC
3086,00:10:17.61720 UTC
3087,00:10:17.61740 UTC
3088,00:10:17.61760 UTC
3089,00:10:17.61780 UTC
3090,00:10:18.61800 UTC
3091,00:10:18.61820 UTC
3092,00:10:18.61840 UTC
3093,00:10:18.61860 UTC
3094,00:10:18.61880 UTC
3095,00:10:19.61900 UTC
3096,00:10:19.61920 UTC
3097,00:10:19.61940 UTC
3098,00:10:19.61960 UTC
3099,00:10:19.61980 UTC
3100,00:10:20.62000 UTC
3101,00:10:20.62020 UTC
3102,00:10:20.62040 UTC
3103,00:10:20.62060 UTC
3104,00:10:20.62080 UTC
3105,00:10:21.62100 UTC
3106,00:10:21.62120 UTC
3107,00:10:21.62140 UTC
3108,00:10:21.62160 UTC
3109,00:10:21.62180 UTC
3110,00:10:22.62200 UTC
3111,00:10:22.62220 UTC
3112,00:10:22.62240 UTC
3113,00:10:22.62260 UTC
3114,00:10:22.62280 UTC
3115,00:10:23.62300 UTC
3116,00:10:23.62320 UTC
3117,00:10:23.62340 UTC
3118,00:10:23.62360 UTC
3119,00:10:23.62380 UTC
3120,00:10:24.62400 UTC
3121,00:10:24.62420 UTC
3122,00:10:24.62440 UTC
3123,00:10:24.62460 UTC
3124,00:10:24.62480 UTC
3125,00:10:25.62500 UTC
3126,00:10:25.62520 UTC
3127,00:10:25.62540 UTC
3128,00:10:25.62560 UTC
3129,00:10:25.62580 UTC
3130,00:10:26.62600 UTC
3131,00:10:26.62620 UTC
3132,00:10:26.62640 UTC
3133,00:10:26.62660 UTC
3134,00:10:26.62680 UTC
3135,00:10:27.62700 UTC
3136,00:10:27.62720 UTC
3137,00:10:27.62740 UTC
3138,00:10:27.62760 UTC
3139,00:10:27.62780 UTC
3140,00:10:28.62800 UTC
3141,00:10:28.62820 UTC
3142,00:10:28.62840 UTC
3143,00:10:28.62860 UTC
3144,00:10:28.62880 UTC
3145,00:10:29.62900 UTC
3146,00:10:29.62920 UTC
3147,00:10:29.62940 UTC
3148,00:10:29.62960 UTC
3149,00:10:29.62980 UTC
3150,00:10:30.63000 UTC
3151,00:10:30.63020 UTC
3152,00:10:30.63040 UTC
3153,00:10:30.63060 UTC
3154,00:10:30.63080 UTC
3155,00:10:31.63100 UTC
3156,00:10:31.63120 UTC
3157,00:10:31.63140 UTC
3158,00:10:31.63160 UTC
3159,00:10:31.63180 UTC
3160,00:10:32.63200 UTC
3161,00:10:32.63220 UTC
3162,00:10:32.63240 UTC
3163,00:10:32.63260 UTC
3164,00:10:32.63280 UTC
3165,00:10:33.63300 UTC
3166,00:10:33.63320 UTC
3167,00:10:33.63340 UTC
3168,00:10:33.63360 UTC
3169,00:10:33.63380 UTC
3170,00:10:34.63400 UTC
3171,00:10:34.63420 UTC
3172,00:10:34.63440 UTC
3173,00:10:34.63460 UTC
3174,00:10:34.63480 UTC
3175,00:10:35.63500 UTC
3176,00:10:35.63520 UTC
3177,00:10:35.63540 UTC
3178,00:10:35.63560 UTC
3179,00:10:35.63580 UTC
3180,00:10:36.63600 UTC
3181,00:10:36.63620 UTC
3182,00:10:36.63640 UTC
3183,00:10:36.63660 UTC
3184,00:10:36.63680 UTC
3185,00:10:37.63700 UTC
3186,00:10:37.63720 UTC
3187,00:10:37.63740 UTC
3188,00:10:37.63760 UTC
3189,00:10:37.63780 UTC
3190,00:10:38.63800 UTC
3191,00:10:38.63820 UTC
3192,00:10:38.63840 UTC
3193,00:10:38.63860 UTC
3194,00:10:38.63880 UTC
3195,00:10:39.63900 UTC
3196,00:10:39.63920 UTC
3197,00:10:39.63940 UTC
3198,00:10:39.63960 UTC
3199,00:10:39.63980 UTC
3200,00:10:40.64000 UTC
3201,00:10:40.64020 UTC
3202,00:10:40.64040 UTC
3203,00:10:40.64060 UTC
3204,00:10:40.64080 UTC
3205,00:10:41.64100 UTC
3206,00:10:41.64120 UTC
3207,00:10:41.64140 UTC
3208,00:10:41.64160 UTC
3209,00:10:41.64180 UTC
3210,00:10:42.64200 UTC
3211,00:10:42.64220 UTC
3212,00:10:42.64240 UTC
3213,00:10:42.64260 UTC
3214,00:10:42.64280 UTC
3215,00:10:43.64300 UTC
3216,00:10:43.64320 UTC
3217,00:10:43.64340 UTC
3218,00:10:43.64360 UTC
3219,00:10:43.64380 UTC
3220,00:10:44.64400 UTC
3221,00:10:44.64420 UTC
3222,00:10:44.64440 UTC
3223,00:10:44.64460 UTC
3224,00:10:44.64480 UTC
3225,00:10:45.64500 UTC
3226,00:10:45.64520 UTC
3227,00:10:45.64540 UTC
3228,00:10:45.64560 UTC
3229,00:10:45.64580 UTC
3230,00:10:46.64600 UTC
3231,00:10:46.64620 UTC
3232,00:10:46.64640 UTC
3233,00:10:46.64660 UTC
3234,00:10:46.64680 UTC
3235,00:10:47.64700 UTC
3236,00:10:47.64720 UTC
3237,00:10:47.64740 UTC
3238,00:10:47.64760 UTC
3239,00:10:47.64780 UTC
3240,00:10:48.64800 UTC
3241,00:10:48.64820 UTC
3242,00:10:48.64840 UTC
3243,00:10:48.64860 UTC
3244,00:10:48.64880 UTC
3245,00:10:49.64900 UTC
3246,00:10:49.64920 UTC
3247,00:10:49.64940 UTC
3248,00:10:49.64960 UTC
3249,00:10:49.64980 UTC
3250,00:10:50.65000 UTC
3251,00:10:50.65020 UTC
3252,00:10:50.65040 UTC
3253,00:10:50.65060 UTC
3254,00:10:50.65080 UTC
3255,00:10:51.65100 UTC
3256,00:10:51.65120 UTC
3257,00:10:51.65140 UTC
3258,00:10:51.65160 UTC
3259,00:10:51.65180 UTC
3260,00:10:52.65200 UTC
3261,00:10:52.65220 UTC
3262,00:10:52.65240 UTC
3263,00:10:52.65260 UTC
3264,00:10:52.65280 UTC
3265,00:10:53.65300 UTC
3266,00:10:53.65320 UTC
3267,00:10:53.65340 UTC
3268,00:10:53.65360 UTC
3269,00:10:53.65380 UTC
3270,00:10:54.65400 UTC
3271,00:10:54.65420 UTC
3272,00:10:54.65440 UTC
3273,00:10:54.65460 UTC
3274,00:10:54.65480 UTC
3275,00:10:55.65500 UTC
3276,00:10:55.65520 UTC
3277,00:10:55.65540 UTC
3278,00:10:55.65560 UTC
3279,00:10:55.65580 UTC
3280,00:10:56.65600 UTC
3281,00:10:56.65620 UTC
3282,00:10:56.65640 UTC
3283,00:10:56.65660 UTC
3284,00:10:56.65680 UTC
3285,00:10:57.65700 UTC
3286,00:10:57.65720 UTC
3287,00:10:57.65740 UTC
3288,00:10:57.65760 UTC
3289,00:10:57.65780 UTC
3290,00:10:58.65800 UTC
3291,00:10:58.65820 UTC
3292,00:10:58.65840 UTC
3293,00:10:58.65860 UTC
3294,00:10:58.65880 UTC
3295,00:10:59.65900 UTC
3296,00:10:59.65920 UTC
3297,00:10:59.65940 UTC
3298,00:10:59.65960 UTC
3299,00:10:59.65980 UTC
3300,00:11:00.66000 UTC
3301,00:11:00.66020 UTC
3302,00:11:00.66040 UTC
3303,00:11:00.66060 UTC
3304,00:11:00.66080 UTC
3305,00:11:01.66100 UTC
3306,00:11:01.66120 UTC
3307,00:11:01.66140 UTC
3308,00:11:01.66160 UTC
3309,00:11:01.66180 UTC
3310,00:11:02.66200 UTC
3311,00:11:02.66220 UTC
3312,00:11:02.66240 UTC
3313,00:11:02.66260 UTC
3314,00:11:02.66280 UTC
3315,00:11:03.66300 UTC
3316,00:11:03.66320 UTC
3317,00:11:03.66340 UTC
3318,00:11:03.66360 UTC
3319,00:11:03.66380 UTC
3320,00:11:04.66400 UTC
3321,00:11:04.66420 UTC
3322,00:11:04.66440 UTC
3323,00:11:04.66460 UTC
3324,00:11:04.66480 UTC
3325,00:11:05.66500 UTC
3326,00:11:05.66520 UTC
3327,00:11:05.66540 UTC
3328,00:11:05.66560 UTC
3329,00:11:05.66580 UTC
3330,00:11:06.66600 UTC
3331,00:11:06.66620 UTC
3332,00:11:06.66640 UTC
3333,00:11:06.66660 UTC
3334,00:11:06.66680 UTC
3335,00:11:07.66700 UTC
3336,00:11:07.66720 UTC
3337,00:11:07.66740 UTC
3338,00:11:07.66760 UTC
3339,00:11:07.66780 UTC
3340,00:11:08.66800 UTC
3341,00:11:08.66820 UTC
3342,00:11:08.66840 UTC
3343,00:11:08.66860 UTC
3344,00:11:08.66880 UTC
3345,00:11:09.66900 UTC
3346,00:11:09.66920 UTC
3347,00:11:09.66940 UTC
3348,00:11:09.66960 UTC
3349,00:11:09.66980 UTC
3350,00:11:10.67000 UTC
3351,00:11:10.67020 UTC
3352,00:11:10.67040 UTC
3353,00:11:10.67060 UTC
3354,00:11:10.67080 UTC
3355,00:11:11.67100 UTC
3356,00:11:11.67120 UTC
3357,00:11:11.67140 UTC
3358,00:11:11.67160 UTC
3359,00:11:11.67180 UTC
3360,00:11:12.67200 UTC
3361,00:11:12.67220 UTC
3362,00:11:12.67240 UTC
3363,00:11:12.67260 UTC
3364,00:11:12.67280 UTC
3365,00:11:13.67300 UTC
3366,00:11:13.67320 UTC
3367,00:11:13.67340 UTC
3368,00:11:13.67360 UTC
3369,00:11:13.67380 UTC
3370,00:11:14.67400 UTC
3371,00:11:14.67420 UTC
3372,00:11:14.67440 UTC
3373,00:11:14.67460 UTC
3374,00:11:14.67480 UTC
3375,00:11:15.67500 UTC
3376,00:11:15.67520 UTC
3377,00:11:15.67540 UTC
3378,00:11:15.67560 UTC
3379,00:11:15.67580 UTC
3380,00:11:16.67600 UTC
3381,00:11:16.67620 UTC
3382,00:11:16.67640 UTC
3383,00:11:16.67660 UTC
3384,00:11:16.67680 UTC
3385,00:11:17.67700 UTC
3386,00:11:17.67720 UTC
3387,00:11:17.67740 UTC
3388,00:11:17.67760 UTC
3389,00:11:17.67780 UTC
3390,00:11:18.67800 UTC
3391,00:11:18.67820 UTC
3392,00:11:18.67840 UTC
3393,00:11:18.67860 UTC
3394,00:11:18.67880 UTC
3395,00:11:19.67900 UTC
3396,00:11:19.67920 UTC
3397,00:11:19.67940 UTC
3398,00:11:19.67960 UTC
3399,00:11:19.67980 UTC
3400,00:11:20.68000 UTC
3401,00:11:20.68020 UTC
3402,00:11:20.68040 UTC
3403,00:11:20.68060 UTC
3404,00:11:20.68080 UTC
3405,00:11:21.68100 UTC
3406,00:11:21.68120 UTC
3407,00:11:21.68140 UTC
3408,00:11:21.68160 UTC
3409,00:11:21.68180 UTC
3410,00:11:22.68200 UTC
3411,00:11:22.68220 UTC
3412,00:11:22.68240 UTC
3413,00:11:22.68260 UTC
3414,00:11:22.68280 UTC
3415,00:11:23.68300 UTC
3416,00:11:23.68320 UTC
3417,00:11:23.68340 UTC
3418,00:11:23.68360 UTC
3419,00:11:23.68380 UTC
3420,00:11:24.68400 UTC
3421,00:11:24.68420 UTC
3422,00:11:24.68440 UTC
3423,00:11:24.68460 UTC
3424,00:11:24.68480 UTC
3425,00:11:25.68500 UTC
3426,00:11:25.68520 UTC
3427,00:11:25.68540 UTC
3428,00:11:25.68560 UTC
3429,00:11:25.68580 UTC
3430,00:11:26.68600 UTC
3431,00:11:26.68620 UTC
3432,00:11:26.68640 UTC
3433,00:11:26.68660 UTC
3434,00:11:26.68680 UTC
3435,00:11:27.68700 UTC
3436,00:11:27.68720 UTC
3437,00:11:27.68740 UTC
3438,00:11:27.68760 UTC
3439,00:11:27.68780 UTC
3440,00:11:28.68800 UTC
3441,00:11:28.68820 UTC
3442,00:11:28.68840 UTC
3443,00:11:28.68860 UTC
3444,00:11:28.68880 UTC
3445,00:11:29.68900 UTC
3446,00:11:29.68920 UTC
3447,00:11:29.68940 UTC
3448,00:11:29.68960 UTC
3449,00:11:29.68980 UTC
3450,00:11:30.69000 UTC
3451,00:11:30.69020 UTC
3452,00:11:30.69040 UTC
3453,00:11:30.69060 UTC
3454,00:11:30.69080 UTC
3455,00:11:31.69100 UTC
3456,00:11:31.69120 UTC
3457,00:11:31.69140 UTC
3458,00:11:31.69160 UTC
3459,00:11:31.69180 UTC
3460,00:11:32.69200 UTC
3461,00:11:32.69220 UTC
3462,00:11:32.69240 UTC
3463,00:11:32.69260 UTC
3464,00:11:32.69280 UTC
3465,00:11:33.69300 UTC
3466,00:11:33.69320 UTC
3467,00:11:33.69340 UTC
3468,00:11:33.69360 UTC
3469,00:11:33.69380 UTC
3470,00:11:34.69400 UTC
3471,00:11:34.69420 UTC
3472,00:11:34.69440 UTC
3473,00:11:34.69460 UTC
3474,00:11:34.69480 UTC
3475,00:11:35.69500 UTC
3476,00:11:35.69520 UTC
3477,00:11:35.69540 UTC
3478,00:11:35.69560 UTC
3479,00:11:35.69580 UTC
3480,00:11:36.69600 UTC
3481,00:11:36.69620 UTC
3482,00:11:36.69640 UTC
3483,00:11:36.69660 UTC
3484,00:11:36.69680 UTC
3485,00:11:37.69700 UTC
3486,00:11:37.69720 UTC
3487,00:11:37.69740 UTC
3488,00:11:37.69760 UTC
3489,00:11:37.69780 UTC
3490,00:11:38.69800 UTC
3491,00:11:38.69820 UTC
3492,00:11:38.69840 UTC
3493,00:11:38.69860 UTC
3494,00:11:38.69880 UTC
3495,00:11:39.69900 UTC
3496,00:11:39.69920 UTC
3497,00:11:39.69940 UTC
3498,00:11:39.69960 UTC
3499,00:11:39.69980 UTC
3500,00:11:40.70000 UTC
3501,00:11:40.70020 UTC
3502,00:11:40.70040 UTC
3503,00:11:40.70060 UTC
3504,00:11:40.70080 UTC
3505,00:11:41.70100 UTC
3506,00:11:41.70120 UTC
3507,00:11:41.70140 UTC
3508,00:11:41.70160 UTC
3509,00:11:41.70180 UTC
3510,00:11:42.70200 UTC
3511,00:11:42.70220 UTC
3512,00:11:42.70240 UTC
3513,00:11:42.70260 UTC
3514,00:11:42.70280 UTC
3515,00:11:43.70300 UTC
3516,00:11:43.70320 UTC
3517,00:11:43.70340 UTC
3518,00:11:43.70360 UTC
3519,00:11:43.70380 UTC
3520,00:11:44.70400 UTC
3521,00:11:44.70420 UTC
3522,00:11:44.70440 UTC
3523,00:11:44.70460 UTC
3524,00:11:44.70480 UTC
3525,00:11:45.70500 UTC
3526,00:11:45.70520 UTC
3527,00:11:45.70540 UTC
3528,00:11:45.70560 UTC
3529,00:11:45.70580 UTC
3530,00:11:46.70600 UTC
3531,00:11:46.70620 UTC
3532,00:11:46.70640 UTC
3533,00:11:46.70660 UTC
3534,00:11:46.70680 UTC
3535,00:11:47.70700 UTC
3536,00:11:47.70720 UTC
3537,00:11:47.70740 UTC
3538,00:11:47.70760 UTC
3539,00:11:47.70780 UTC
3540,00:11:48.70800 UTC
3541,00:11:48.70820 UTC
3542,00:11:48.70840 UTC
3543,00:11:48.70860 UTC
3544,00:11:48.70880 UTC
3545,00:11:49.70900 UTC
3546,00:11:49.70920 UTC
3547,00:11:49.70940 UTC
3548,00:11:49.70960 UTC
3549,00:11:49.70980 UTC
3550,00:11:50.71000 UTC
3551,00:11:50.71020 UTC
3552,00:11:50.71040 UTC
3553,00:11:50.71060 UTC
3554,00:11:50.71080 UTC
3555,00:11:51.71100 UTC
3556,00:11:51.71120 UTC
3557,00:11:51.71140 UTC
3558,00:11:51.71160 UTC
3559,00:11:51.71180 UTC
3560,00:11:52.71200 UTC
3561,00:11:52.71220 UTC
3562,00:11:52.71240 UTC
3563,00:11:52.71260 UTC
3564,00:11:52.71280 UTC
3565,00:11:53.71300 UTC
3566,00:11:53.71320 UTC
3567,00:11:53.71340 UTC
3568,00:11:53.71360 UTC
3569,00:11:53.71380 UTC
3570,00:11:54.71400 UTC
3571,00:11:54.71420 UTC
3572,00:11:54.71440 UTC
3573,00:11:54.71460 UTC
3574,00:11:54.71480 UTC
3575,00:11:55.71500 UTC
3576,00:11:55.71520 UTC
3577,00:11:55.71540 UTC
3578,00:11:55.71560 UTC
3579,00:11:55.71580 UTC
3580,00:11:56.71600 UTC
3581,00:11:56.71620 UTC
3582,00:11:56.71640 UTC
3583,00:11:56.71660 UTC
3584,00:11:56.71680 UTC
3585,00:11:57.71700 UTC
3586,00:11:57.71720 UTC
3587,00:11:57.71740 UTC
3588,00:11:57.71760 UTC
3589,00:11:57.71780 UTC
3590,00:11:58.71800 UTC
3591,00:11:58.71820 UTC
3592,00:11:58.71840 UTC
3593,00:11:58.71860 UTC
3594,00:11:58.71880 UTC
3595,00:11:59.71900 UTC
3596,00:11:59.71920 UTC
3597,00:11:59.71940 UTC
3598,00:11:59.71960 UTC
3599,00:11:59.71980 UTC
3600,00:12:00.72000 UTC
3601,00:12:00.72020 UTC
3602,00:12:00.72040 UTC
3603,00:12:00.72060 UTC
3604,00:12:00.72080 UTC
3605,00:12:01.72100 UTC
3606,00:12:01.72120 UTC
3607,00:12:01.72140 UTC
3608,00:12:01.72160 UTC
3609,00:12:01.72180 UTC
3610,00:12:02.72200 UTC
3611,00:12:02.72220 UTC
3612,00:12:02.72240 UTC
3613,00:12:02.72260 UTC
3614,00:12:02.72280 UTC
3615,00:12:03.72300 UTC
3616,00:12:03.72320 UTC
3617,00:12:03.72340 UTC
3618,00:12:03.72360 UTC
3619,00:12:03.72380 UTC
3620,00:12:04.72400 UTC
3621,00:12:04.72420 UTC
3622,00:12:04.72440 UTC
3623,00:12:04.72460 UTC
3624,00:12:04.72480 UTC
3625,00:12:05.72500 UTC
3626,00:12:05.72520 UTC
3627,00:12:05.72540 UTC
3628,00:12:05.72560 UTC
3629,00:12:05.72580 UTC
3630,00:12:06.72600 UTC
3631,00:12:06.72620 UTC
3632,00:12:06.72640 UTC
3633,00:12:06.72660 UTC
3634,00:12:06.72680 UTC
3635,00:12:07.72700 UTC
3636,00:12:07.72720 UTC
3637,00:12:07.72740 UTC
3638,00:12:07.72760 UTC
3639,00:12:07.72780 UTC
3640,00:12:08.72800 UTC
3641,00:12:08.72820 UTC
3642,00:12:08.72840 UTC
3643,00:12:08.72860 UTC
3644,00:12:08.72880 UTC
3645,00:12:09.72900 UTC
3646,00:12:09.72920 UTC
3647,00:12:09.72940 UTC
3648,00:12:09.72960 UTC
3649,00:12:09.72980 UTC
3650,00:12:10.73000 UTC
3651,00:12:10.73020 UTC
3652,00:12:10.73040 UTC
3653,00:12:10.73060 UTC
3654,00:12:10.73080 UTC
3655,00:12:11.73100 UTC
3656,00:12:11.73120 UTC
3657,00:12:11.73140 UTC
3658,00:12:11.73160 UTC
3659,00:12:11.73180 UTC
3660,00:12:12.73200 UTC
3661,00:12:12.73220 UTC
3662,00:12:12.73240 UTC
3663,00:12:12.73260 UTC
3664,00:12:12.73280 UTC
3665,00:12:13.73300 UTC
3666,00:12:13.73320 UTC
3667,00:12:13.73340 UTC
3668,00:12:13.73360 UTC
3669,00:12:13.73380 UTC
3670,00:12:14.73400 UTC
3671,00:12:14.73420 UTC
3672,00:12:14.73440 UTC
3673,00:12:14.73460 UTC
3674,00:12:14.73480 UTC
3675,00:12:15.73500 UTC
3676,00:12:15.73520 UTC
3677,00:12:15.73540 UTC
3678,00:12:15.73560 UTC
3679,00:12:15.73580 UTC
3680,00:12:16.73600 UTC
3681,00:12:16.73620 UTC
3682,00:12:16.73640 UTC
3683,00:12:16.73660 UTC
3684,00:12:16.73680 UTC
3685,00:12:17.73700 UTC
3686,00:12:17.73720 UTC
3687,00:12:17.73740 UTC
3688,00:12:17.73760 UTC
3689,00:12:17.73780 UTC
3690,00:12:18.73800 UTC
3691,00:12:18.73820 UTC
3692,00:12:18.73840 UTC
3693,00:12:18.73860 UTC
3694,00:12:18.73880 UTC
3695,00:12:19.73900 UTC
3696,00:12:19.73920 UTC
3697,00:12:19.73940 UTC
3698,00:12:19.73960 UTC
3699,00:12:19.73980 UTC
3700,00:12:20.74000 UTC
3701,00:12:20.74020 UTC
3702,00:12:20.74040 UTC
3703,00:12:20.74060 UTC
3704,00:12:20.74080 UTC
3705,00:12:21.74100 UTC
3706,00:12:21.74120 UTC
3707,00:12:21.74140 UTC
3708,00:12:21.74160 UTC
3709,00:12:21.74180 UTC
3710,00:12:22.74200 UTC
3711,00:12:22.74220 UTC
3712,00:12:22.74240 UTC
3713,00:12:22.74260 UTC
3714,00:12:22.74280 UTC
3715,00:12:23.74300 UTC
3716,00:12:23.74320 UTC
3717,00:12:23.74340 UTC
3718,00:12:23.74360 UTC
3719,00:12:23.74380 UTC
3720,00:12:24.74400 UTC
3721,00:12:24.74420 UTC
3722,00:12:24.74440 UTC
3723,00:12:24.74460 UTC
3724,00:12:24.74480 UTC
3725,00:12:25.74500 UTC
3726,00:12:25.74520 UTC
3727,00:12:25.74540 UTC
3728,00:12:25.74560 UTC
3729,00:12:25.74580 UTC
3730,00:12:26.74600 UTC
3731,00:12:26.74620 UTC
3732,00:12:26.74640 UTC
3733,00:12:26.74660 UTC
3734,00:12:26.74680 UTC
3735,00:12:27.74700 UTC
3736,00:12:27.74720 UTC
3737,00:12:27.74740 UTC
3738,00:12:27.74760 UTC
3739,00:12:27.74780 UTC
3740,00:12:28.74800 UTC
3741,00:12:28.74820 UTC
3742,00:12:28.74840 UTC
3743,00:12:28.74860 UTC
3744,00:12:28.74880 UTC
3745,00:12:29.74900 UTC
3746,00:12:29.74920 UTC
3747,00:12:29.74940 UTC
3748,00:12:29.74960 UTC
3749,00:12:29.74980 UTC
3750,00:12:30.75000 UTC
3751,00:12:30.75020 UTC
3752,00:12:30.75040 UTC
3753,00:12:30.75060 UTC
3754,00:12:30.75080 UTC
3755,00:12:31.75100 UTC
3756,00:12:31.75120 UTC
3757,00:12:31.75140 UTC
3758,00:12:31.75160 UTC
3759,00:12:31.75180 UTC
3760,00:12:32.75200 UTC
3761,00:12:32.75220 UTC
3762,00:12:32.75240 UTC
3763,00:12:32.75260 UTC
3764,00:12:32.75280 UTC
3765,00:12:33.75300 UTC
3766,00:12:33.75320 UTC
3767,00:12:33.75340 UTC
3768,00:12:33.75360 UTC
3769,00:12:33.75380 UTC
3770,00:12:34.75400 UTC
3771,00:12:34.75420 UTC
3772,00:12:34.75440 UTC
3773,00:12:34.75460 UTC
3774,00:12:34.75480 UTC
3775,00:12:35.75500 UTC
3776,00:12:35.75520 UTC
3777,00:12:35.75540 UTC
3778,00:12:35.75560 UTC
3779,00:12:35.75580 UTC
3780,00:12:36.75600 UTC
3781,00:12:36.75620 UTC
3782,00:12:36.75640 UTC
3783,00:12:36.75660 UTC
3784,00:12:36.75680 UTC
3785,00:12:37.75700 UTC
3786,00:12:37.75720 UTC
3787,00:12:37.75740 UTC
3788,00:12:37.75760 UTC
3789,00:12:37.75780 UTC
3790,00:12:38.75800 UTC
3791,00:12:38.75820 UTC
3792,00:12:38.75840 UTC
3793,00:12:38.75860 UTC
3794,00:12:38.75880 UTC
3795,00:12:39.75900 UTC
3796,00:12:39.75920 UTC
3797,00:12:39.75940 UTC
3798,00:12:39.75960 UTC
3799,00:12:39.75980 UTC
3800,00:12:40.76000 UTC
3801,00:12:40.76020 UTC
3802,00:12:40.76040 UTC
3803,00:12:40.76060 UTC
3804,00:12:40.76080 UTC
3805,00:12:41.76100 UTC
3806,00:12:41.76120 UTC
3807,00:12:41.76140 UTC
3808,00:12:41.76160 UTC
3809,00:12:41.76180 UTC
3810,00:12:42.76200 UTC
3811,00:12:42.76220 UTC
3812,00:12:42.76240 UTC
3813,00:12:42.76260 UTC
3814,00:12:42.76280 UTC
3815,00:12:43.76300 UTC
3816,00:12:43.76320 UTC
3817,00:12:43.76340 UTC
3818,00:12:43.76360 UTC
3819,00:12:43.76380 UTC
3820,00:12:44.76400 UTC
3821,00:12:44.76420 UTC
3822,00:12:44.76440 UTC
3823,00:12:44.76460 UTC
3824,00:12:44.76480 UTC
3825,00:12:45.76500 UTC
3826,00:12:45.76520 UTC
3827,00:12:45.76540 UTC
3828,00:12:45.76560 UTC
3829,00:12:45.76580 UTC
3830,00:12:46.76600 UTC
3831,00:12:46.76620 UTC
3832,00:12:46.76640 UTC
3833,00:12:46.76660 UTC
3834,00:12:46.76680 UTC
3835,00:12:47.76700 UTC
3836,00:12:47.76720 UTC
3837,00:12:47.76740 UTC
3838,00:12:47.76760 UTC
3839,00:12:47.76780 UTC
3840,00:12:48.76800 UTC
3841,00:12:48.76820 UTC
3842,00:12:48.76840 UTC
3843,00:12:48.76860 UTC
3844,00:12:48.76880 UTC
3845,00:12:49.76900 UTC
3846,00:12:49.76920 UTC
3847,00:12:49.76940 UTC
3848,00:12:49.76960 UTC
3849,00:12:49.76980 UTC
3850,00:12:50.77000 UTC
3851,00:12:50.77020 UTC
3852,00:12:50.77040 UTC
3853,00:12:50.77060 UTC
3854,00:12:50.77080 UTC
3855,00:12:51.77100 UTC
3856,00:12:51.77120 UTC
3857,00:12:51.77140 UTC
3858,00:12:51.77160 UTC
3859,00:12:51.77180 UTC
3860,00:12:52.77200 UTC
3861,00:12:52.77220 UTC
3862,00:12:52.77240 UTC
3863,00:12:52.77260 UTC
3864,00:12:52.77280 UTC
3865,00:12:53.77300 UTC
3866,00:12:53.77320 UTC
3867,00:12:53.77340 UTC
3868,00:12:53.77360 UTC
3869,00:12:53.77380 UTC
3870,00:12:54.77400 UTC
3871,00:12:54.77420 UTC
3872,00:12:54.77440 UTC
3873,00:12:54.77460 UTC
3874,00:12:54.77480 UTC
3875,00:12:55.77500 UTC
3876,00:12:55.77520 UTC
3877,00:12:55.77540 UTC
3878,00:12:55.77560 UTC
3879,00:12:55.77580 UTC
3880,00:12:56.77600 UTC
3881,00:12:56.77620 UTC
3882,00:12:56.77640 UTC
3883,00:12:56.77660 UTC
3884,00:12:56.77680 UTC
3885,00:12:57.77700 UTC
3886,00:12:57.77720 UTC
3887,00:12:57.77740 UTC
3888,00:12:57.77760 UTC
3889,00:12:57.77780 UTC
3890,00:12:58.77800 UTC
3891,00:12:58.77820 UTC
3892,00:12:58.77840 UTC
3893,00:12:58.77860 UTC
3894,00:12:58.77880 UTC
3895,00:12:59.77900 UTC
3896,00:12:59.77920 UTC
3897,00:12:59.77940 UTC
3898,00:12:59.77960 UTC
3899,00:12:59.77980 UTC
3900,00:13:00.78000 UTC
3901,00:13:00.78020 UTC
3902,00:13:00.78040 UTC
3903,00:13:00.78060 UTC
3904,00:13:00.78080 UTC
3905,00:13:01.78100 UTC
3906,00:13:01.78120 UTC
3907,00:13:01.78140 UTC
3908,00:13:01.78160 UTC
3909,00:13:01.78180 UTC
3910,00:13:02.78200 UTC
3911,00:13:02.78220 UTC
3912,00:13:02.78240 UTC
3913,00:13:02.78260 UTC
3914,00:13:02.78280 UTC
3915,00:13:03.78300 UTC
3916,00:13:03.78320 UTC
3917,00:13:03.78340 UTC
3918,00:13:03.78360 UTC
3919,00:13:03.78380 UTC
3920,00:13:04.78400 UTC
3921,00:13:04.78420 UTC
3922,00:13:04.78440 UTC
3923,00:13:04.78460 UTC
